,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
200411,291,176,117,157,132,155,182,208,237,348,92,69,68,55,54,51,46,44,26,42,44,34,32,31,40,35,29,26,25,22,36,36,34,36,27,25,36,21,23,8,40,21,32,24,31,26,19,17,9,8,32,30,24,25,19,20,19,12,8,11,30,23,27,22,14,22,18,9,15,8,34,33,30,14,16,12,11,9,12,2,32,23,20,13,11,13,14,13,14,5,48,25,16,21,15,7,6,10,7,5
200412,290,176,117,155,132,153,181,205,234,343,92,69,68,55,54,51,45,43,26,41,44,34,31,31,40,35,29,26,25,22,35,35,34,36,27,24,36,21,22,8,40,21,32,24,31,26,19,17,9,8,32,30,24,25,19,19,19,12,8,11,30,23,27,22,14,22,18,9,15,7,34,33,30,14,16,12,11,9,12,2,32,23,20,13,11,13,14,13,14,5,48,25,16,20,14,7,6,10,7,5
200501,287,175,117,154,131,150,178,199,233,336,92,69,68,54,53,50,45,43,26,41,44,34,31,31,40,35,29,26,25,22,35,35,34,35,27,23,36,21,22,8,40,20,32,24,31,26,19,17,9,8,32,30,24,25,19,19,19,12,8,11,30,23,27,22,14,22,18,9,15,7,34,33,30,14,16,12,11,9,12,2,32,23,19,13,11,13,14,13,14,5,48,25,16,20,14,7,6,10,7,5
200502,285,175,117,154,129,149,178,196,227,332,92,69,68,54,53,50,45,43,26,40,44,34,31,31,40,35,29,25,25,22,35,35,34,35,27,23,36,20,22,8,40,19,32,24,31,26,19,17,9,8,32,30,24,25,19,19,19,12,8,11,30,23,27,22,14,22,18,9,15,7,34,33,30,14,16,12,11,9,12,2,32,23,19,13,11,13,14,13,14,5,48,25,16,20,14,7,6,10,7,5
200503,283,172,117,154,129,149,177,195,223,324,92,69,68,54,53,50,45,43,25,40,44,34,31,31,39,35,29,25,25,22,35,35,34,35,27,23,36,20,22,8,40,19,31,24,31,26,19,17,9,8,32,30,24,25,19,18,19,12,8,11,30,23,27,22,14,22,18,9,15,7,34,33,30,14,15,12,11,9,12,2,32,23,19,13,11,13,13,13,14,4,48,25,16,20,14,7,6,10,7,5
200504,280,169,117,154,128,149,176,192,220,321,91,69,68,54,53,50,45,43,24,40,44,34,31,31,39,35,29,25,25,22,35,35,33,34,27,23,35,20,22,8,40,19,31,23,31,26,19,17,9,8,32,30,24,25,19,18,19,12,8,11,30,22,27,22,14,21,18,9,15,7,34,33,29,14,15,12,11,9,12,2,32,23,19,13,11,13,13,13,14,4,48,25,16,20,14,7,6,10,7,5
200505,277,168,117,152,128,147,173,190,218,316,90,69,68,54,53,49,44,43,24,39,44,34,30,31,39,35,29,25,24,22,35,35,33,34,26,23,35,19,22,8,39,19,30,23,31,26,19,17,9,8,31,30,24,25,19,18,19,12,8,11,30,22,27,22,14,21,18,9,15,7,34,33,29,14,15,12,11,9,12,2,32,23,19,13,11,13,13,13,14,4,48,25,16,20,14,7,6,10,7,5
200506,273,166,116,151,128,147,170,188,216,314,89,69,67,54,53,49,44,43,24,38,44,34,30,31,39,35,28,25,24,22,35,35,33,34,26,23,35,19,22,8,39,19,30,23,31,26,19,17,9,8,30,30,24,25,19,18,19,12,8,11,30,22,27,22,14,21,17,9,15,7,34,33,29,14,15,12,11,9,11,2,32,23,19,13,11,13,13,13,14,4,48,25,16,20,14,7,6,10,7,5
200507,272,204,155,146,177,176,167,210,218,364,98,67,65,49,61,53,47,43,39,47,53,42,40,27,36,33,27,30,20,21,34,30,26,29,21,29,27,24,25,11,31,39,23,28,32,16,10,13,12,6,31,25,21,21,15,22,16,18,13,11,22,35,23,16,21,18,16,14,14,11,36,25,20,22,23,8,17,6,9,11,35,25,18,12,14,14,16,18,9,2,34,27,22,13,12,18,11,8,10,5
200508,270,204,154,145,176,175,165,207,218,357,97,66,65,49,60,50,47,43,39,47,53,42,40,27,36,33,27,30,20,21,34,29,26,29,21,28,27,24,25,11,31,39,23,28,32,16,10,13,12,6,31,24,21,21,14,22,16,18,13,11,20,35,23,16,21,18,16,14,14,11,36,25,20,22,23,8,16,6,9,11,35,25,18,11,14,13,16,18,9,2,34,27,21,13,12,17,11,8,10,5
200509,269,203,152,143,173,173,163,207,216,355,97,66,65,49,60,50,47,43,39,47,53,41,40,27,36,33,27,30,20,21,34,29,26,29,21,28,27,24,25,11,31,37,23,28,32,16,10,13,12,6,31,24,21,21,14,22,16,18,13,11,20,35,23,16,20,18,16,14,14,11,36,25,20,22,23,8,16,6,9,11,35,25,18,11,14,13,16,18,9,2,34,27,21,13,12,17,11,8,10,5
200510,264,200,152,140,172,172,159,207,216,350,96,66,64,48,60,50,47,43,39,47,53,41,40,27,36,33,27,30,20,21,34,29,26,29,21,27,27,24,25,11,31,36,22,28,32,16,10,13,12,6,31,24,21,21,14,22,16,18,13,11,20,35,23,16,20,18,16,14,14,11,36,25,20,22,22,8,15,6,9,11,35,25,18,11,14,13,16,18,9,2,33,27,21,13,12,17,11,8,10,5
200511,262,199,152,137,171,172,156,205,215,346,95,66,64,48,60,49,47,43,39,47,53,40,38,27,36,32,27,30,20,21,34,29,26,29,21,27,27,24,25,11,31,36,22,28,32,16,10,13,12,6,31,24,21,21,14,22,16,18,13,11,19,35,23,16,20,18,16,14,14,11,36,25,20,22,21,8,15,6,9,11,35,25,18,11,14,13,16,17,9,2,33,27,21,13,12,17,11,8,10,5
200512,259,196,151,137,170,171,156,204,210,341,95,66,64,48,60,49,46,43,39,45,53,40,38,27,36,32,26,30,20,20,34,29,26,29,21,27,27,22,25,11,31,36,22,27,32,15,10,12,12,6,31,24,21,21,14,22,16,18,13,10,19,34,23,16,20,18,16,14,14,11,36,25,20,22,19,8,15,6,9,11,35,25,18,11,14,13,16,17,8,2,33,27,21,13,12,17,11,8,10,5
200601,254,193,150,136,167,169,155,203,206,335,95,66,64,48,60,49,46,43,39,45,53,40,38,27,36,31,26,30,20,20,34,29,25,29,21,27,27,22,25,11,31,36,22,27,32,15,10,12,12,6,31,24,21,21,13,22,16,18,13,10,18,33,23,16,20,18,16,14,14,11,36,25,20,21,19,8,15,6,9,11,35,25,18,11,14,13,16,16,8,2,33,27,21,12,12,17,11,8,10,5
200602,251,191,150,133,166,168,155,201,205,330,95,65,64,48,60,48,46,43,39,45,53,39,38,27,36,30,26,30,20,20,34,29,25,29,21,27,27,22,24,11,31,35,21,27,32,15,10,12,12,6,30,24,21,21,13,21,16,18,13,10,18,33,23,16,20,18,16,14,14,11,36,25,20,20,18,8,15,6,9,11,35,25,18,11,14,13,16,16,8,2,33,27,21,12,12,17,11,8,10,5
200603,250,190,146,133,165,167,155,200,204,326,95,64,64,48,59,48,45,43,39,45,53,38,38,27,36,30,26,30,20,20,34,29,25,29,21,27,27,22,24,11,31,34,21,27,32,15,10,12,12,6,29,24,21,21,13,19,16,18,13,9,18,32,23,16,20,18,15,14,14,11,36,25,20,20,18,8,15,6,9,11,35,25,18,11,14,13,16,16,8,2,33,27,21,12,12,17,11,8,10,5
200604,247,188,143,132,165,165,152,199,203,324,95,64,64,48,58,48,45,43,39,45,53,37,38,27,36,30,26,30,20,20,34,28,25,29,21,27,27,22,24,11,31,34,21,27,31,15,10,12,12,6,29,24,21,21,13,19,16,18,12,9,18,32,23,16,20,18,15,14,14,11,36,25,20,20,17,8,14,6,9,11,35,25,18,11,14,13,15,16,8,2,32,27,21,12,11,17,11,8,10,5
200605,246,187,142,131,163,165,151,199,201,317,94,64,62,48,58,48,45,43,39,45,52,37,38,27,36,30,25,29,20,20,34,28,25,29,20,27,27,22,24,11,31,33,21,27,31,15,10,12,12,6,29,24,21,21,13,19,16,18,12,9,18,32,23,16,20,18,15,14,14,11,36,24,20,20,17,8,14,6,9,10,35,25,18,11,14,13,15,16,8,2,32,27,21,12,11,17,11,8,9,5
200606,243,187,141,130,163,164,149,199,201,315,92,64,61,47,58,47,45,43,39,45,52,37,38,27,36,29,25,29,20,20,34,28,25,29,20,27,27,22,24,11,30,33,21,27,31,15,10,12,12,6,29,23,21,21,13,19,16,18,12,9,18,32,23,16,19,18,15,13,14,11,35,24,19,20,17,8,14,6,9,10,35,25,18,11,14,13,15,15,8,2,32,27,21,12,11,17,11,8,9,5
200607,230,178,153,133,174,129,208,251,254,352,74,57,47,44,68,55,58,44,52,36,39,35,26,35,19,25,34,32,32,21,39,28,36,30,32,24,25,20,23,8,34,29,26,27,31,24,20,20,16,6,25,19,28,24,21,14,22,18,12,7,27,28,22,19,13,21,11,10,13,7,30,28,23,20,15,12,19,9,13,7,36,25,17,15,18,12,12,11,5,4,26,32,17,19,13,13,15,14,8,0
200608,230,175,152,133,174,128,207,249,252,350,74,57,46,44,67,54,58,44,52,35,39,35,26,35,19,25,33,31,32,21,39,28,36,30,32,24,25,20,23,8,34,29,26,27,31,24,20,20,16,6,25,19,28,24,21,14,22,18,12,7,27,28,22,19,13,21,11,10,13,7,29,27,23,20,15,12,19,9,13,7,36,25,17,15,17,12,12,11,5,4,26,32,17,19,13,13,15,14,8,0
200609,228,174,152,132,173,127,207,246,250,345,74,57,46,44,67,54,58,44,52,34,39,35,26,35,19,25,33,31,32,21,39,28,36,30,32,24,25,20,23,8,34,29,26,27,30,24,20,19,16,6,25,19,28,24,21,14,22,18,12,7,27,28,22,19,13,21,11,10,13,7,29,27,23,20,15,12,19,9,13,7,36,25,17,15,17,12,12,11,5,4,26,32,17,19,13,13,15,14,8,0
200610,224,174,152,130,170,127,207,244,250,341,74,57,46,43,67,53,57,44,52,34,39,35,26,35,19,24,33,30,32,21,38,28,36,30,31,24,25,20,23,8,34,28,26,27,30,24,20,19,16,6,25,19,27,24,21,14,22,18,12,7,27,28,21,19,13,21,11,10,13,7,29,27,23,20,15,12,19,9,13,7,36,25,17,15,17,12,12,11,5,4,26,32,17,19,12,13,15,14,8,0
200611,222,174,151,130,169,127,204,240,248,339,74,57,46,43,67,53,57,44,51,34,39,35,25,35,19,24,33,30,32,19,37,28,35,30,31,24,25,20,23,8,34,28,26,27,30,24,20,18,16,6,25,19,27,24,20,14,22,17,12,7,27,28,21,19,13,21,11,10,13,7,29,27,22,20,15,11,19,9,13,7,36,25,17,15,16,12,11,11,5,4,26,31,17,19,12,13,15,14,8,0
200612,221,170,150,127,169,127,202,236,244,336,74,56,46,43,67,53,57,44,50,34,39,35,25,34,19,24,33,30,32,19,37,28,34,30,30,24,25,20,23,8,34,28,25,27,29,24,20,18,16,6,25,18,27,24,20,14,22,17,12,7,27,28,21,19,13,21,11,10,13,7,29,27,22,20,15,11,19,9,13,7,36,25,17,15,14,12,11,10,5,4,26,31,17,19,12,13,15,14,8,0
200701,218,166,149,125,166,126,200,234,243,333,74,55,46,42,66,52,55,42,50,34,38,35,25,32,18,24,33,30,31,19,37,27,34,30,30,23,25,20,23,8,34,28,25,27,29,23,18,18,16,6,25,18,27,23,20,14,22,17,12,7,27,28,21,19,12,21,11,10,13,7,29,27,22,20,15,11,19,9,13,7,36,25,17,15,14,12,11,10,5,4,26,31,17,19,12,12,15,14,8,0
200702,216,166,148,123,165,125,198,234,241,330,74,55,45,42,66,51,55,42,50,33,37,34,25,32,18,24,33,30,31,19,36,27,33,29,30,23,25,19,23,8,34,28,25,27,29,23,18,18,16,6,25,18,27,23,20,14,22,17,12,7,27,28,21,17,12,21,11,10,13,7,29,27,22,20,15,11,19,9,13,7,36,25,17,15,14,12,11,10,5,4,26,31,17,19,12,12,15,14,8,0
200703,214,166,147,121,162,124,198,234,239,325,74,55,45,42,64,51,55,42,50,33,36,33,25,32,18,24,33,30,31,19,36,27,32,29,30,23,25,19,23,8,34,28,25,27,29,23,18,18,16,6,25,18,27,23,20,14,22,17,12,7,27,28,21,17,12,21,11,10,13,7,29,27,22,20,15,10,19,8,13,7,36,25,17,15,13,12,11,10,5,4,26,31,17,18,12,12,15,14,8,0
200704,213,163,146,120,159,123,194,232,235,317,74,54,45,42,63,51,55,41,50,33,36,33,25,32,17,24,33,30,31,19,36,27,32,28,30,23,25,19,23,8,34,28,24,27,29,22,18,18,16,6,25,17,27,23,20,14,21,17,12,7,27,28,21,17,12,21,11,10,13,7,29,27,22,20,15,10,19,8,13,6,36,25,17,15,13,12,11,10,5,4,26,31,17,18,12,12,15,14,8,0
200705,211,163,145,118,157,122,194,231,231,316,74,54,45,42,61,51,55,41,49,32,35,33,24,32,17,23,33,30,31,19,36,27,31,28,30,22,25,19,23,8,34,28,22,27,29,22,18,18,16,6,25,17,26,23,20,14,20,17,12,7,27,28,21,17,12,21,11,10,13,7,29,27,22,20,15,10,19,8,13,6,36,25,17,14,13,12,11,10,5,4,26,31,17,18,12,12,15,14,8,0
200706,210,162,145,115,154,121,193,229,230,313,74,54,45,41,60,50,54,40,48,32,35,33,24,32,17,23,30,28,31,19,35,26,31,28,30,22,24,19,23,8,34,28,22,27,27,22,18,18,16,6,25,17,26,22,20,14,20,17,12,7,27,28,21,17,12,21,11,10,13,7,28,27,22,20,15,10,19,8,13,6,36,25,17,14,13,12,11,10,5,4,26,31,17,18,12,12,15,14,8,0
200707,242,152,135,134,163,157,215,223,258,350,71,57,45,55,52,51,48,47,48,37,44,45,25,30,39,33,30,31,27,20,36,29,23,27,31,30,22,24,19,16,32,28,26,28,24,22,20,15,13,10,13,20,28,18,24,17,16,14,14,10,21,29,19,19,13,11,14,9,21,8,29,31,25,15,11,6,17,11,16,8,37,20,13,19,13,15,13,11,7,5,23,33,18,16,14,14,8,14,10,4
200708,240,151,134,134,163,157,212,222,254,345,71,56,44,55,50,51,47,47,46,37,44,44,25,30,39,33,29,31,27,20,36,29,23,27,30,30,22,23,19,16,32,28,26,27,24,21,19,15,13,9,13,20,28,18,22,17,16,14,14,10,21,29,18,19,13,11,14,9,21,8,29,31,25,15,11,6,17,11,15,8,37,20,13,19,13,15,13,11,7,5,23,33,18,16,14,14,8,14,10,4
200709,239,149,134,133,163,154,211,221,253,341,71,55,44,53,50,51,46,46,46,37,43,44,25,30,39,32,29,31,27,20,36,29,23,27,29,30,21,23,19,16,32,28,26,27,24,21,18,15,12,9,13,20,28,17,22,17,16,14,14,10,21,29,18,19,13,11,14,9,21,8,29,31,25,14,11,6,17,11,15,8,36,20,13,19,13,15,13,11,7,5,23,33,18,16,14,14,7,14,10,4
200710,238,146,133,131,161,154,209,220,251,338,71,55,43,52,49,51,46,45,46,37,42,44,25,29,38,32,29,31,27,18,35,29,23,27,29,30,20,23,19,16,32,28,26,26,23,21,18,15,12,9,13,20,28,17,22,16,16,14,13,10,21,28,18,19,13,11,13,9,21,8,29,30,25,14,9,6,17,11,15,8,36,20,11,19,13,15,13,11,7,5,22,33,18,16,14,14,7,14,10,4
200711,234,145,132,131,159,152,206,218,249,332,71,55,43,51,48,50,46,45,46,37,41,44,24,29,38,32,29,31,26,18,34,29,23,27,29,30,20,23,19,16,32,26,26,25,23,20,18,15,12,9,13,20,28,17,22,15,16,14,13,9,20,27,17,18,13,11,13,9,21,8,29,30,25,14,9,6,17,11,15,8,36,20,11,19,13,15,13,11,7,5,22,33,18,16,14,14,6,14,10,4
200712,230,145,132,130,159,152,204,215,247,326,70,55,43,49,47,50,44,45,46,35,41,44,24,29,38,32,29,31,25,18,34,29,23,27,29,30,19,23,19,16,31,26,26,25,23,20,18,15,12,8,13,20,28,17,21,15,16,13,13,9,19,27,16,18,13,11,13,9,21,8,29,30,25,14,9,6,16,11,15,8,36,20,11,19,13,15,13,11,7,5,22,33,18,16,14,14,6,14,10,4
200801,230,145,128,129,156,152,202,215,246,323,70,55,43,49,46,50,44,45,46,35,41,44,24,29,38,32,29,31,25,18,33,29,23,27,29,29,19,23,19,16,30,26,25,25,23,20,18,15,12,8,13,20,28,17,21,15,16,13,13,9,19,27,16,18,13,11,13,9,21,8,29,30,25,14,9,6,16,11,15,8,36,20,11,19,12,15,13,11,7,5,22,33,18,16,14,14,6,14,10,4
200802,228,145,126,129,155,152,199,212,243,321,68,55,43,49,46,50,44,45,44,35,41,44,24,29,38,32,29,31,25,18,33,29,23,27,28,29,19,22,19,16,28,26,25,25,23,19,18,15,12,8,13,20,28,17,21,15,16,13,13,9,19,27,16,18,13,11,13,9,21,8,29,30,25,14,9,6,16,11,15,8,36,20,11,19,12,15,13,11,7,5,22,33,18,16,14,14,6,14,10,4
200803,225,143,125,127,153,149,199,211,240,315,68,55,43,49,45,50,44,45,44,35,41,44,24,28,36,32,29,31,25,18,33,29,23,27,28,29,19,22,19,16,28,26,25,25,23,19,18,15,12,8,13,20,27,17,21,15,16,13,13,9,19,27,16,18,13,11,13,9,21,8,29,30,25,14,8,6,16,11,15,8,36,20,11,19,12,15,13,11,7,5,22,33,18,16,14,14,6,14,10,4
200804,220,140,124,126,151,148,194,210,237,313,68,55,43,49,45,50,44,45,44,35,41,44,24,28,35,32,29,31,24,17,33,29,23,27,28,29,18,22,19,16,28,26,25,25,23,19,18,14,12,8,13,20,27,17,21,15,16,13,13,9,19,27,16,18,13,11,13,9,21,8,29,29,24,14,8,6,16,11,15,8,36,20,11,19,12,15,13,11,7,5,22,33,18,16,14,14,6,14,10,4
200805,218,136,124,123,150,146,193,208,234,305,68,55,43,48,45,50,43,45,44,35,40,43,24,28,35,32,29,31,23,17,32,29,23,27,28,29,18,22,19,16,28,25,25,25,23,19,18,14,12,8,13,20,27,17,21,15,16,12,13,9,19,27,16,18,13,11,13,9,21,8,29,29,24,14,8,6,16,11,15,8,36,20,11,19,12,15,13,11,7,5,22,33,18,16,14,14,6,14,10,4
200806,218,134,124,121,149,143,192,206,232,302,68,55,43,48,45,50,42,45,44,35,40,43,24,28,35,32,29,31,23,17,32,29,23,27,28,29,18,22,19,16,28,25,25,25,23,19,18,14,11,8,13,20,27,17,21,15,16,12,13,9,19,27,16,18,13,11,13,9,21,8,29,29,24,14,8,6,16,11,15,8,35,20,11,19,12,15,13,10,7,5,22,33,18,16,14,14,6,14,10,4
200807,192,101,101,121,128,148,185,225,388,313,77,48,38,54,49,51,49,62,70,45,54,23,28,30,46,36,24,37,31,19,43,30,25,27,37,31,29,21,28,15,30,20,30,26,27,17,19,19,15,13,35,19,24,27,27,17,14,15,13,3,25,22,14,14,18,16,20,13,17,3,27,33,29,13,10,17,8,9,9,6,42,22,17,18,10,12,10,10,5,3,25,32,25,17,15,15,9,8,5,0
200808,189,99,100,120,127,148,183,221,387,308,77,48,38,54,49,51,48,61,70,45,54,23,28,30,46,36,24,37,31,18,42,29,25,27,37,31,29,21,27,15,30,20,30,26,26,17,19,19,15,13,35,19,24,26,27,17,14,15,13,3,25,22,14,14,18,16,20,13,17,3,27,33,29,13,10,17,8,9,9,6,41,22,17,18,10,12,10,10,4,3,25,32,25,17,15,15,9,8,5,0
200809,187,96,99,120,125,145,181,218,385,304,77,48,38,54,49,50,48,61,70,45,54,23,28,30,46,36,24,37,31,18,42,29,25,27,37,31,29,21,27,15,30,20,30,26,26,17,19,19,15,13,35,19,24,25,27,17,14,15,13,3,24,22,14,14,18,16,20,13,16,3,27,33,29,13,10,17,7,9,9,5,41,22,17,18,10,12,9,10,4,3,25,32,25,17,15,15,9,8,5,0
200810,186,94,98,119,123,143,181,215,380,298,77,47,38,54,48,50,48,60,70,45,53,23,28,30,45,35,23,37,31,18,42,29,25,27,37,30,29,21,27,15,30,20,30,26,24,17,19,19,15,12,35,19,24,25,27,17,14,15,13,3,24,22,14,14,18,16,19,13,16,3,27,33,29,13,10,17,7,9,9,5,41,21,17,18,10,12,9,10,4,3,25,32,25,17,15,15,9,8,5,0
200811,186,94,95,119,123,143,180,212,378,288,77,47,38,54,48,48,47,60,70,43,53,23,28,30,45,34,23,37,31,18,42,29,25,27,37,30,29,21,26,15,30,20,29,26,24,17,19,19,15,12,35,19,24,25,27,17,14,15,13,3,24,21,14,14,18,16,19,13,16,3,27,33,28,13,10,17,7,8,9,5,41,21,17,18,10,12,9,10,4,3,24,32,25,17,15,15,9,8,5,0
200812,182,93,93,118,122,142,177,210,377,282,77,46,38,54,48,48,47,59,70,43,53,23,28,30,45,34,23,37,31,18,42,29,25,27,37,30,28,21,25,15,30,20,29,25,24,17,18,19,15,12,35,19,24,25,27,16,14,15,13,3,24,21,14,14,18,16,19,13,16,3,27,33,28,13,10,17,7,7,9,5,41,21,17,18,10,12,9,10,4,3,24,32,25,17,15,15,9,8,5,0
200901,180,91,93,118,122,142,174,207,376,277,77,46,38,54,48,48,47,59,69,43,53,23,28,30,45,34,23,37,31,18,42,28,24,27,37,30,28,21,25,15,30,20,29,25,24,17,18,19,15,12,35,19,24,25,27,16,14,15,13,2,24,21,14,14,18,16,19,13,16,2,27,33,28,13,10,17,7,7,9,4,41,21,17,18,10,12,9,10,4,3,24,32,25,17,15,15,8,8,4,0
200902,176,90,92,117,121,139,172,206,373,270,77,46,38,54,48,48,46,59,69,43,53,23,28,30,45,33,23,37,31,18,42,28,24,26,37,30,28,20,25,15,30,20,29,25,24,17,18,19,15,12,35,19,24,25,27,16,14,15,13,2,24,21,14,14,18,16,19,12,16,2,27,33,28,13,10,17,7,7,9,4,41,21,17,18,10,12,9,10,4,3,24,32,25,17,15,15,8,8,4,0
200903,174,90,91,115,121,137,166,206,369,262,77,46,37,53,48,48,46,58,68,43,53,23,28,30,45,32,23,37,31,18,42,27,24,26,37,30,28,20,25,15,30,20,29,25,24,17,18,19,14,12,35,19,24,25,27,16,14,15,13,2,24,21,14,14,18,16,19,12,16,2,27,33,28,13,10,17,7,7,9,4,41,21,17,18,10,12,9,10,4,3,23,32,25,17,15,15,8,8,4,0
200904,171,89,91,112,118,134,162,202,364,259,77,46,36,53,48,48,45,58,68,43,53,23,28,30,45,32,23,37,31,17,42,27,24,26,37,30,28,20,25,15,30,20,29,25,24,17,18,19,14,12,35,19,24,25,27,16,14,15,13,2,24,21,14,14,18,16,19,12,16,2,27,33,28,13,10,17,7,7,9,4,41,21,17,17,10,12,9,10,4,3,23,32,25,17,15,15,8,8,4,0
200905,165,89,91,111,116,134,159,201,362,255,77,46,36,53,47,48,44,58,68,42,53,23,28,30,45,32,23,37,31,17,42,27,24,26,37,30,28,20,25,15,30,20,29,25,24,17,18,19,14,12,35,19,24,25,27,16,14,15,13,2,24,21,14,14,18,16,19,12,16,2,27,33,28,13,10,17,7,7,9,4,41,21,17,17,10,12,9,10,4,3,23,32,25,17,15,15,8,8,4,0
200906,164,89,91,110,116,131,155,198,356,248,76,46,34,53,47,48,44,58,68,41,53,23,28,30,45,32,23,37,31,17,42,27,24,26,37,30,28,20,25,14,30,20,29,25,24,17,18,19,14,12,35,19,24,25,27,16,14,15,13,2,24,21,14,14,18,16,19,12,16,2,27,33,28,13,10,17,7,6,9,4,41,21,17,17,10,12,9,10,4,3,23,32,25,17,15,15,8,8,4,0
200907,91,69,54,78,86,132,122,176,273,525,48,46,43,51,59,56,48,56,61,53,40,52,48,37,37,45,26,43,30,19,32,25,34,38,31,29,26,18,22,13,26,25,24,34,23,19,25,14,15,13,22,34,21,24,24,16,14,19,11,6,23,17,20,16,13,26,16,15,11,3,31,30,14,17,16,12,10,10,11,8,28,23,23,20,13,16,13,4,9,2,34,30,20,20,15,9,11,10,1,3
200908,91,69,54,77,86,130,121,176,271,518,48,46,43,51,59,56,48,56,61,53,40,52,48,35,37,45,26,43,30,19,32,25,34,38,31,29,26,18,22,13,26,25,24,34,23,19,25,13,14,13,22,34,21,24,24,16,14,19,11,6,23,17,20,16,13,26,16,15,11,3,31,30,14,17,16,12,10,10,11,8,28,23,23,20,13,16,13,4,9,2,34,30,20,20,15,9,11,10,1,3
200909,91,69,53,77,84,130,121,176,270,508,48,46,43,51,59,56,48,56,61,53,40,51,48,35,37,45,26,43,30,19,32,24,34,37,31,29,26,18,22,13,26,24,24,34,23,19,25,13,14,13,22,34,21,24,24,16,14,19,11,6,23,17,20,16,13,26,16,15,11,3,31,30,14,17,16,12,10,10,11,8,28,23,23,20,13,16,13,4,9,2,34,30,20,20,15,9,11,10,1,3
200910,90,69,53,75,82,129,120,176,268,500,47,46,43,51,59,55,47,56,60,53,40,51,48,35,37,45,26,43,30,19,32,24,33,36,31,29,26,18,22,13,26,24,23,34,23,18,25,13,14,13,22,34,21,23,24,16,14,19,11,6,23,17,20,16,13,25,16,15,11,3,30,30,14,17,16,12,10,10,11,8,28,23,23,20,13,16,13,4,9,2,34,30,19,20,15,9,11,10,1,3
200911,88,68,53,74,82,128,118,174,262,492,47,46,43,51,59,54,46,56,59,52,40,51,48,35,37,45,26,43,30,19,32,24,33,36,31,28,26,18,22,12,26,24,23,34,23,18,25,13,14,13,22,34,21,23,24,15,14,19,11,6,23,17,20,16,13,25,16,15,11,3,30,30,14,17,16,12,10,10,11,8,28,23,23,20,13,16,13,4,9,2,34,29,19,20,15,9,11,9,1,3
200912,87,67,52,74,82,126,118,172,260,482,47,46,43,51,59,54,46,56,59,52,40,51,47,35,37,44,26,43,30,19,32,24,33,36,31,28,25,18,22,12,26,24,23,34,23,18,25,13,14,13,22,33,21,23,24,15,14,19,11,6,23,17,20,16,13,25,16,15,11,3,30,30,14,17,16,12,10,10,11,8,28,23,23,20,13,16,13,4,9,2,34,29,19,20,15,9,11,9,1,3
201001,87,66,52,73,81,126,118,172,258,475,46,46,43,50,59,54,46,56,58,52,40,51,46,35,37,44,26,43,30,19,32,24,33,36,31,27,25,18,22,12,26,24,22,33,23,18,25,13,14,13,22,33,20,23,24,15,14,19,11,6,22,17,20,16,13,25,16,15,11,3,30,30,14,17,16,12,10,10,11,8,28,23,23,20,13,16,13,4,9,1,34,29,19,20,15,9,11,9,1,3
201002,85,66,51,72,79,124,118,172,257,465,46,46,43,49,59,54,46,56,58,52,40,51,46,34,36,44,26,43,30,19,32,24,33,36,31,27,25,18,22,12,26,24,22,33,23,18,25,13,14,13,22,33,20,23,24,15,14,19,11,6,22,17,20,16,13,25,16,15,11,3,30,30,14,16,16,12,10,10,11,8,28,23,23,20,13,16,13,4,9,1,34,29,18,20,15,9,11,9,1,3
201003,83,66,50,72,78,123,118,169,254,458,46,46,43,49,59,54,46,56,58,52,40,51,46,34,36,44,26,43,30,19,32,24,33,36,31,27,25,18,22,12,25,24,22,33,23,18,25,13,14,13,22,33,19,23,24,15,13,19,11,6,22,17,20,16,13,25,16,15,11,3,30,30,14,15,16,12,10,10,11,8,28,22,23,20,13,16,13,4,9,1,34,29,18,20,15,9,11,9,1,3
